PlayerVelocity,CurrentMood, Jumping, Sprinting, Health
354.67,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 20.00
36.16,EAudioMood::Action, 1, 0, 20.00
256.67,EAudioMood::Action, 1, 0, 20.00
421.18,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
601.64,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
632.67,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
623.08,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
613.09,EAudioMood::Action, 1, 0, 20.00
0.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1230.66,EAudioMood::Tense, 1, 1, 80.00
1242.76,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1230.92,EAudioMood::Tense, 1, 1, 80.00
1213.90,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1211.70,EAudioMood::Tense, 1, 1, 60.00
1212.69,EAudioMood::Tense, 1, 1, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Tense, 0, 1, 60.00
0.00,EAudioMood::Tense, 0, 1, 60.00
0.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Tense, 0, 1, 60.00
282.34,EAudioMood::Tense, 1, 1, 60.00
4.67,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1141.81,EAudioMood::Tense, 0, 1, 60.00
1205.89,EAudioMood::Tense, 1, 1, 60.00
1106.86,EAudioMood::Tense, 0, 1, 60.00
1247.10,EAudioMood::Tense, 1, 1, 60.00
1200.18,EAudioMood::Tense, 1, 1, 60.00
1132.08,EAudioMood::Tense, 0, 1, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 100.00
620.62,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
685.41,EAudioMood::Calm, 1, 0, 100.00
606.18,EAudioMood::Calm, 1, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1202.54,EAudioMood::Tense, 1, 1, 100.00
1230.66,EAudioMood::Tense, 1, 1, 100.00
586.94,EAudioMood::Tense, 0, 1, 100.00
1210.60,EAudioMood::Tense, 1, 1, 80.00
1200.54,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1232.50,EAudioMood::Tense, 1, 1, 80.00
1143.72,EAudioMood::Tense, 0, 1, 80.00
1200.82,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.16,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1271.77,EAudioMood::Tense, 1, 1, 60.00
479.86,EAudioMood::Tense, 1, 1, 60.00
1249.02,EAudioMood::Tense, 1, 1, 60.00
1085.06,EAudioMood::Tense, 0, 1, 60.00
1211.70,EAudioMood::Tense, 1, 1, 60.00
1215.16,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
701.90,EAudioMood::Action, 1, 0, 40.00
677.12,EAudioMood::Action, 1, 0, 40.00
788.40,EAudioMood::Action, 0, 1, 40.00
1225.46,EAudioMood::Action, 1, 1, 40.00
1223.67,EAudioMood::Action, 1, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
693.75,EAudioMood::Action, 1, 0, 40.00
601.16,EAudioMood::Action, 1, 0, 40.00
673.37,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
643.78,EAudioMood::Action, 1, 0, 40.00
614.82,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Tense, 0, 1, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
224.00,EAudioMood::Calm, 1, 0, 80.00
273.07,EAudioMood::Calm, 0, 0, 80.00
502.93,EAudioMood::Calm, 0, 0, 60.00
53.67,EAudioMood::Calm, 1, 0, 60.00
282.71,EAudioMood::Calm, 0, 0, 60.00
139.36,EAudioMood::Action, 0, 0, 40.00
298.67,EAudioMood::Action, 1, 0, 40.00
315.01,EAudioMood::Action, 1, 0, 40.00
224.00,EAudioMood::Action, 1, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
380.34,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
693.45,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
1167.39,EAudioMood::Action, 1, 1, 40.00
1227.14,EAudioMood::Action, 1, 1, 40.00
1211.54,EAudioMood::Action, 1, 1, 40.00
1202.04,EAudioMood::Action, 1, 1, 40.00
1205.77,EAudioMood::Action, 1, 1, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1041.89,EAudioMood::Action, 1, 1, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
655.82,EAudioMood::Action, 1, 0, 40.00
673.37,EAudioMood::Action, 1, 0, 40.00
689.40,EAudioMood::Action, 1, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
344.00,EAudioMood::Action, 1, 1, 40.00
428.26,EAudioMood::Action, 1, 1, 40.00
580.58,EAudioMood::Action, 1, 1, 40.00
811.22,EAudioMood::Action, 0, 1, 40.00
1049.16,EAudioMood::Action, 1, 0, 40.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
578.75,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
718.62,EAudioMood::Action, 1, 0, 20.00
577.50,EAudioMood::Action, 0, 0, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1269.08,EAudioMood::Action, 1, 1, 20.00
1206.72,EAudioMood::Action, 1, 1, 20.00
1201.15,EAudioMood::Action, 1, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1261.32,EAudioMood::Action, 1, 1, 20.00
1202.54,EAudioMood::Action, 1, 1, 20.00
1206.60,EAudioMood::Action, 1, 1, 20.00
1268.70,EAudioMood::Action, 1, 1, 20.00
711.87,EAudioMood::Action, 0, 1, 20.00
1205.00,EAudioMood::Action, 1, 1, 20.00
1213.90,EAudioMood::Action, 1, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1200.00,EAudioMood::Action, 0, 1, 20.00
1266.08,EAudioMood::Action, 1, 1, 20.00
1249.02,EAudioMood::Action, 1, 1, 20.00
876.22,EAudioMood::Action, 0, 1, 20.00
1229.13,EAudioMood::Action, 1, 1, 20.00
1240.39,EAudioMood::Action, 1, 1, 20.00
1200.82,EAudioMood::Action, 1, 1, 20.00
1202.54,EAudioMood::Action, 1, 1, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
608.72,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
700.93,EAudioMood::Action, 1, 0, 20.00
600.01,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
22.83,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Calm, 0, 0, 100.00
604.92,EAudioMood::Calm, 1, 0, 100.00
616.65,EAudioMood::Calm, 1, 0, 100.00
632.30,EAudioMood::Calm, 1, 0, 100.00
536.69,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
605.07,EAudioMood::Calm, 1, 0, 100.00
0.00,EAudioMood::Action, 0, 0, 100.00
0.00,EAudioMood::Action, 0, 0, 100.00
0.00,EAudioMood::Action, 0, 0, 100.00
0.00,EAudioMood::Action, 0, 0, 100.00
0.00,EAudioMood::Action, 0, 0, 100.00
610.15,EAudioMood::Calm, 1, 0, 100.00
600.02,EAudioMood::Calm, 1, 0, 100.00
357.87,EAudioMood::Calm, 1, 0, 100.00
632.30,EAudioMood::Calm, 1, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
649.42,EAudioMood::Action, 1, 0, 100.00
529.11,EAudioMood::Action, 1, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
504.16,EAudioMood::Action, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1244.90,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1220.94,EAudioMood::Tense, 1, 1, 80.00
1205.77,EAudioMood::Tense, 1, 1, 80.00
1213.90,EAudioMood::Tense, 1, 1, 80.00
1254.97,EAudioMood::Tense, 1, 1, 80.00
1263.86,EAudioMood::Tense, 1, 1, 80.00
1244.59,EAudioMood::Tense, 1, 1, 80.00
1200.16,EAudioMood::Tense, 1, 1, 80.00
1234.66,EAudioMood::Action, 1, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
250.71,EAudioMood::Action, 1, 0, 80.00
600.71,EAudioMood::Action, 1, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
608.52,EAudioMood::Action, 1, 0, 80.00
287.37,EAudioMood::Action, 0, 0, 80.00
627.68,EAudioMood::Action, 1, 0, 80.00
600.71,EAudioMood::Action, 1, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
692.86,EAudioMood::Action, 1, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
629.77,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 60.00
601.72,EAudioMood::Calm, 1, 0, 60.00
666.12,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
728.41,EAudioMood::Calm, 1, 0, 60.00
697.28,EAudioMood::Tense, 1, 1, 60.00
1263.50,EAudioMood::Tense, 1, 1, 60.00
1045.65,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1258.83,EAudioMood::Tense, 1, 1, 60.00
1201.15,EAudioMood::Tense, 1, 1, 60.00
1215.16,EAudioMood::Tense, 1, 1, 60.00
1266.45,EAudioMood::Tense, 1, 1, 60.00
